DATE,MKT_RF,SMB,HML,RF_US,JPY_USD,JPY_YIELD,FX_RETURN,JPY_YIELD_MONTHLY,MARKET_RETURN,MARKET_RETURN_FX_ADJUSTED,MKT_RF_JPY,SMB_JPY,HML_JPY,RF_JPY
2010-10-31,0.0007000000000000001,0.0034999999999999996,-0.0013,1e-05,80.68,0.0012,0.0,9.994504212973432e-05,0.0007100000000000001,0.0007100000000000001,0.0006100549578702658,0.0034999999999999996,-0.0013,9.994504212973432e-05
2010-11-01,0.0007000000000000001,0.0034999999999999996,-0.0013,1e-05,84.03,0.0012,0.041522062469013354,9.994504212973432e-05,0.0007100000000000001,0.0007394806643529996,0.0006395356222232653,0.0036453272186415466,-0.0013539786812097174,9.994504212973432e-05
2010-11-30,-0.006,-0.0022,0.0005,1e-05,84.03,0.00132,0.0,0.0001099335060699147,-0.0059900000000000005,-0.0059900000000000005,-0.006099933506069915,-0.0022,0.0005,0.0001099335060699147
2010-12-01,-0.006,-0.0022,0.0005,1e-05,81.51,0.00132,-0.029989289539450126,0.0001099335060699147,-0.0059900000000000005,-0.005810364155658694,-0.005920297661728609,-0.00213402356301321,0.00048500535523027493,0.0001099335060699147
2010-12-31,-0.001,-0.0063,0.0022,1e-05,81.51,0.0013800000000000002,0.0,0.00011492732656570581,-0.00099,-0.00099,-0.0011049273265657058,-0.0063,0.0022,0.00011492732656570581
2011-01-01,-0.001,-0.0063,0.0022,1e-05,82.04,0.0013800000000000002,0.006502269660164428,0.00011492732656570581,-0.00099,-0.0009964372469635629,-0.0011113645735292687,-0.006340964298859036,0.0022143049932523617,0.00011492732656570581
2011-01-31,0.0072,0.0002,-0.0029,0.0,82.04,0.00122,0.0,0.00010160986232654601,0.0072,0.0072,0.007098390137673454,0.0002,-0.0029,0.00010160986232654601
2011-02-01,0.0072,0.0002,-0.0029,0.0,81.68,0.00122,-0.004388103364212581,0.00010160986232654601,0.0072,0.007168405655777669,0.007066795793451123,0.0001991223793271575,-0.0028872745002437835,0.00010160986232654601
2011-02-28,0.0042,-0.0046,0.0028000000000000004,1e-05,81.68,0.00128,0.0,0.00010660414001595342,0.004209999999999999,0.004209999999999999,0.004103395859984046,-0.0046,0.0028000000000000004,0.00010660414001595342
2011-03-01,0.0042,-0.0046,0.0028000000000000004,1e-05,82.84,0.00128,0.014201762977473109,0.00010660414001595342,0.004209999999999999,0.004269789422135161,0.004163185282119208,-0.004665328109696376,0.002839764936336925,0.00010660414001595342
2011-03-31,-0.0011,0.0059,-0.0028000000000000004,0.0,82.84,0.00124,0.0,0.00010327465203907593,-0.0011,-0.0011,-0.001203274652039076,0.0059,-0.0028000000000000004,0.00010327465203907593
2011-04-01,-0.0011,0.0059,-0.0028000000000000004,0.0,81.6,0.00124,-0.014968614196040675,0.00010327465203907593,-0.0011,-0.0010835345243843553,-0.0011868091764234312,0.00581168517624336,-0.0027580878802510866,0.00010327465203907593
2011-04-30,0.0029,0.0019,-0.0003,0.0,81.6,0.00125,0.0,0.00010410703546392952,0.0029,0.0029,0.0027958929645360703,0.0019,-0.0003,0.00010410703546392952
2011-05-01,0.0029,0.0019,-0.0003,0.0,81.6,0.00125,0.0,0.00010410703546392952,0.0029,0.0029,0.0027958929645360703,0.0019,-0.0003,0.00010410703546392952
2011-05-31,0.0104,0.0044,-0.0004,0.0,81.6,0.00117,0.0,9.744775467424027e-05,0.0104,0.0104,0.01030255224532576,0.0044,-0.0004,9.744775467424027e-05
2011-06-01,0.0104,0.0044,-0.0004,0.0,80.42,0.00117,-0.014460784313725439,9.744775467424027e-05,0.0104,0.010249607843137255,0.010152160088463015,0.004336372549019608,-0.00039421568627450983,9.744775467424027e-05
2011-06-30,0.009899999999999999,0.0019,-0.0028000000000000004,0.0,80.42,0.000955,0.0,7.954852028402293e-05,0.009899999999999999,0.009899999999999999,0.009820451479715976,0.0019,-0.0028000000000000004,7.954852028402293e-05
2011-07-01,0.009899999999999999,0.0019,-0.0028000000000000004,0.0,77.59,0.000955,-0.03519025118129815,7.954852028402293e-05,0.009899999999999999,0.009551616513305147,0.009472067993021124,0.0018331385227555335,-0.0027014672966923655,7.954852028402293e-05
2011-07-31,-0.005699999999999999,0.0027,0.0007000000000000001,0.0,77.59,0.001055,0.0,8.787418392697255e-05,-0.005699999999999999,-0.005699999999999999,-0.005787874183926972,0.0027,0.0007000000000000001,8.787418392697255e-05
2011-08-01,-0.005699999999999999,0.0027,0.0007000000000000001,0.0,76.58,0.001055,-0.013017141384199071,8.787418392697255e-05,-0.005699999999999999,-0.0056258022941100645,-0.005713676478037037,0.0026648537182626625,0.0006908880010310607,8.787418392697255e-05
2011-08-31,0.0042,-0.008100000000000001,0.0048,0.0,76.58,0.00106,0.0,8.829044709623979e-05,0.0042,0.0042,0.00411170955290376,-0.008100000000000001,0.0048,8.829044709623979e-05
2011-09-01,0.0042,-0.008100000000000001,0.0048,0.0,76.7,0.00106,0.0015669887699139018,8.829044709623979e-05,0.0042,0.004206581352833638,0.004118290905737398,-0.008112692609036304,0.004807521546095587,8.829044709623979e-05
2011-09-30,-0.025,-0.0008,-0.0021,0.0,76.7,0.0010249999999999999,0.0,8.537656488716294e-05,-0.025,-0.025,-0.025085376564887164,-0.0008,-0.0021,8.537656488716294e-05
2011-10-01,-0.025,-0.0008,-0.0021,0.0,78.81,0.0010249999999999999,0.027509778357236003,8.537656488716294e-05,-0.025,-0.025687744458930902,-0.025773121023818065,-0.0008220078226857889,-0.0021577705345501956,8.537656488716294e-05
2011-10-31,-0.025,0.0007000000000000001,-0.0087,0.0,78.81,0.00105,0.0,8.745791885167442e-05,-0.025,-0.025,-0.025087457918851676,0.0007000000000000001,-0.0087,8.745791885167442e-05
2011-11-01,-0.025,0.0007000000000000001,-0.0087,0.0,78.01,0.00105,-0.010150996066488949,8.745791885167442e-05,-0.025,-0.02474622509833778,-0.024833683017189453,0.0006928943027534578,-0.008611686334221545,8.745791885167442e-05
2011-11-30,0.0444,0.0106,0.0113,0.0,78.01,0.001055,0.0,8.787418392697255e-05,0.0444,0.0444,0.04431212581607303,0.0106,0.0113,8.787418392697255e-05
2011-12-01,0.0444,0.0106,0.0113,0.0,77.57,0.001055,-0.005640302525317442,8.787418392697255e-05,0.0444,0.044149570567875905,0.04406169638394893,0.010540212793231635,0.011236264581463913,8.787418392697255e-05
2011-12-31,-0.0040999999999999995,-0.0006,-0.002,0.0,77.57,0.001055,0.0,8.787418392697255e-05,-0.0040999999999999995,-0.0040999999999999995,-0.004187874183926972,-0.0006,-0.002,8.787418392697255e-05
2012-01-01,-0.0040999999999999995,-0.0006,-0.002,0.0,76.3,0.001055,-0.01637230888229979,8.787418392697255e-05,-0.0040999999999999995,-0.004032873533582571,-0.004120747717509543,-0.00059017661467062,-0.0019672553822354007,8.787418392697255e-05
2012-01-31,-0.0006,-0.0004,0.0003,0.0,76.3,0.001035,0.0,8.620911219070493e-05,-0.0006,-0.0006,-0.0006862091121907049,-0.0004,0.0003,8.620911219070493e-05
2012-02-01,-0.0006,-0.0004,0.0003,0.0,80.49,0.001035,0.05491480996068154,8.620911219070493e-05,-0.0006,-0.0006329488859764089,-0.0007191579981671139,-0.0004219659239842726,0.00031647444298820446,8.620911219070493e-05
2012-02-29,-0.0055000000000000005,-0.0102,0.0015,0.0,80.49,0.001065,0.0,8.870670835969818e-05,-0.0055000000000000005,-0.0055000000000000005,-0.005588706708359699,-0.0102,0.0015,8.870670835969818e-05
2012-03-01,-0.0055000000000000005,-0.0102,0.0015,0.0,82.17,0.001065,0.020872158032053667,8.870670835969818e-05,-0.0055000000000000005,-0.005614796869176296,-0.005703503577535994,-0.010412896011926949,0.0015313082370480805,8.870670835969818e-05
2012-03-31,0.0028000000000000004,-0.0069,-0.0004,0.0,82.17,0.001035,0.0,8.620911219070493e-05,0.0028000000000000004,0.0028000000000000004,0.0027137908878092955,-0.0069,-0.0004,8.620911219070493e-05
2012-04-01,0.0028000000000000004,-0.0069,-0.0004,0.0,80.74,0.001035,-0.017402945113788593,8.620911219070493e-05,0.0028000000000000004,0.0027512717536813925,0.0026650626414906876,-0.006779919678714858,-0.0003930388219544846,8.620911219070493e-05
2012-04-30,-0.0048,-0.0058,0.0,0.0,80.74,0.001035,0.0,8.620911219070493e-05,-0.0048,-0.0048,-0.0048862091121907045,-0.0058,0.0,8.620911219070493e-05
2012-05-01,-0.0048,-0.0058,0.0,0.0,78.81,0.001035,-0.023903889026504754,8.620911219070493e-05,-0.0048,-0.004685261332672777,-0.004771470444863482,-0.005661357443646272,0.0,8.620911219070493e-05
2012-05-31,-0.0023,0.0015,0.0054,0.0,78.81,0.00107,0.0,8.912296771734773e-05,-0.0023,-0.0023,-0.0023891229677173477,0.0015,0.0054,8.912296771734773e-05
2012-06-01,-0.0023,0.0015,0.0054,0.0,79.61,0.00107,0.010150996066488949,8.912296771734773e-05,-0.0023,-0.0023233472909529244,-0.002412470258670272,0.0015152264940997335,0.005454815378759041,8.912296771734773e-05
2012-06-30,0.0255,0.0034999999999999996,-0.0062,0.0,79.61,0.00104,0.0,8.662538298365163e-05,0.0255,0.0255,0.025413374617016347,0.0034999999999999996,-0.0062,8.662538298365163e-05
2012-07-01,0.0255,0.0034999999999999996,-0.0062,0.0,78.28,0.00104,-0.01670644391408116,8.662538298365163e-05,0.0255,0.025073985680190928,0.024987360297207276,0.0034415274463007158,-0.006096420047732696,8.662538298365163e-05
2012-07-31,-0.004699999999999999,-0.0005,0.0018,0.0,78.28,0.0010199999999999999,0.0,8.496028837634562e-05,-0.004699999999999999,-0.004699999999999999,-0.004784960288376345,-0.0005,0.0018,8.496028837634562e-05
2012-08-01,-0.004699999999999999,-0.0005,0.0018,0.0,78.46,0.0010199999999999999,0.0022994379151761724,8.496028837634562e-05,-0.004699999999999999,-0.004710807358201327,-0.004795767646577673,-0.0005011497189575881,0.0018041389882473171,8.496028837634562e-05
2012-08-31,0.0052,-0.001,-0.0002,0.0,78.46,0.001035,0.0,8.620911219070493e-05,0.0052,0.0052,0.005113790887809295,-0.001,-0.0002,8.620911219070493e-05
2012-09-01,0.0052,-0.001,-0.0002,0.0,77.58,0.001035,-0.011215906194239067,8.620911219070493e-05,0.0052,0.005141677287789957,0.005055468175599252,-0.000988784093805761,-0.0001977568187611522,8.620911219070493e-05
2012-09-30,-0.0046,-0.003,-0.0022,0.0,77.58,0.001055,0.0,8.787418392697255e-05,-0.0046,-0.0046,-0.0046878741839269725,-0.003,-0.0022,8.787418392697255e-05
2012-10-01,-0.0046,-0.003,-0.0022,0.0,79.73,0.001055,0.02771332817736538,8.787418392697255e-05,-0.0046,-0.004727481309615881,-0.004815355493542854,-0.0030831399845320964,-0.002260969321990204,8.787418392697255e-05
2012-10-31,0.0014000000000000002,0.0048,0.0036,0.0,79.73,0.0010299999999999999,0.0,8.579283949194938e-05,0.0014000000000000002,0.0014000000000000002,0.0013142071605080508,0.0048,0.0036,8.579283949194938e-05
2012-11-01,0.0014000000000000002,0.0048,0.0036,0.0,82.63,0.0010299999999999999,0.0363727580584472,8.579283949194938e-05,0.0014000000000000002,0.0014509218612818262,0.0013651290217898768,0.004974589238680546,0.0037309419290104096,8.579283949194938e-05
2012-11-30,0.0002,-0.0016,0.0028000000000000004,0.0,82.63,0.001055,0.0,8.787418392697255e-05,0.0002,0.0002,0.00011212581607302746,-0.0016,0.0028000000000000004,8.787418392697255e-05
2012-12-01,0.0002,-0.0016,0.0028000000000000004,0.0,86.32,0.001055,0.04465690427205615,8.787418392697255e-05,0.0002,0.00020893138085441125,0.0001210571969274387,-0.00167145104683529,0.0029250393319617575,8.787418392697255e-05
2012-12-31,0.0171,0.0038,-0.0011,1e-05,86.32,0.00109,0.0,9.078798609007954e-05,0.01711,0.01711,0.01701921201390992,0.0038,-0.0011,9.078798609007954e-05
2013-01-01,0.0171,0.0038,-0.0011,1e-05,90.92,0.00109,0.0532900834105654,9.078798609007954e-05,0.01711,0.018021793327154773,0.017931005341064694,0.004002502316960149,-0.001158619091751622,9.078798609007954e-05
2013-01-31,-0.0007000000000000001,0.0069,0.0016,0.0,90.92,0.00098,0.0,8.163000767269502e-05,-0.0007000000000000001,-0.0007000000000000001,-0.0007816300076726951,0.0069,0.0016,8.163000767269502e-05
2013-02-01,-0.0007000000000000001,0.0069,0.0016,0.0,92.36,0.00098,0.015838099428068686,8.163000767269502e-05,-0.0007000000000000001,-0.0007110866695996482,-0.0007927166772723432,0.0070092828860536735,0.0016253409590849099,8.163000767269502e-05
2013-02-28,-0.0006,0.001,-0.0014000000000000002,0.0,92.36,0.00067,0.0,5.58161951829117e-05,-0.0006,-0.0006,-0.0006558161951829116,0.001,-0.0014000000000000002,5.58161951829117e-05
2013-03-01,-0.0006,0.001,-0.0014000000000000002,0.0,94.04,0.00067,0.01818969250757907,5.58161951829117e-05,-0.0006,-0.0006109138155045474,-0.0006667300106874591,0.0010181896925075791,-0.0014254655695106109,5.58161951829117e-05
2013-03-31,0.0039000000000000003,-0.0027,-0.0029,0.0,94.04,0.00042500000000000003,0.0,3.5409769667760216e-05,0.0039000000000000003,0.0039000000000000003,0.00386459023033224,-0.0027,-0.0029,3.5409769667760216e-05
2013-04-01,0.0039000000000000003,-0.0027,-0.0029,0.0,97.83,0.00042500000000000003,0.04030199914929811,3.5409769667760216e-05,0.0039000000000000003,0.004057177796682263,0.004021768027014503,-0.002808815397703105,-0.003016875797532964,3.5409769667760216e-05
2013-04-30,0.0029,0.0037,-0.0001,0.0,97.83,0.00091,0.0,7.580172289034515e-05,0.0029,0.0029,0.0028241982771096547,0.0037,-0.0001,7.580172289034515e-05
2013-05-01,0.0029,0.0037,-0.0001,0.0,100.63,0.00091,0.028621077379127113,7.580172289034515e-05,0.0029,0.0029830011243994685,0.0029071994015091233,0.0038058979863027703,-0.00010286210773791271,7.580172289034515e-05
2013-05-31,-0.0132,0.0051,-0.0026,0.0,100.63,0.0007530000000000001,0.0,6.272835381926356e-05,-0.0132,-0.0132,-0.013262728353819263,0.0051,-0.0026,6.272835381926356e-05
2013-06-01,-0.0132,0.0051,-0.0026,0.0,98.83,0.0007530000000000001,-0.017887309947331786,6.272835381926356e-05,-0.0132,-0.01296388750869522,-0.013026615862514484,0.005008774719268608,-0.0025534929941369374,6.272835381926356e-05
2013-06-30,-0.0034000000000000002,0.0031,-0.0012,0.0,98.83,0.000967,0.0,8.054764017795257e-05,-0.0034000000000000002,-0.0034000000000000002,-0.003480547640177953,0.0031,-0.0012,8.054764017795257e-05
2013-07-01,-0.0034000000000000002,0.0031,-0.0012,0.0,97.85,0.000967,-0.009916017403622468,8.054764017795257e-05,-0.0034000000000000002,-0.003366285540827684,-0.0034468331810056365,0.0030692603460487702,-0.001188100779115653,8.054764017795257e-05
2013-07-31,0.001,0.0013,0.0015,0.0,97.85,0.000849,0.0,7.07224843301546e-05,0.001,0.001,0.0009292775156698454,0.0013,0.0015,7.07224843301546e-05
2013-08-01,0.001,0.0013,0.0015,0.0,98.06,0.000849,0.0021461420541646348,7.07224843301546e-05,0.001,0.0010021461420541646,0.00093142365772401,0.001302789984670414,0.001503219213081247,7.07224843301546e-05
2013-08-31,-0.004699999999999999,-0.0115,-0.0019,0.0,98.06,0.0008129999999999999,0.0,6.772476776140124e-05,-0.004699999999999999,-0.004699999999999999,-0.0047677247677614006,-0.0115,-0.0019,6.772476776140124e-05
2013-09-01,-0.004699999999999999,-0.0115,-0.0019,0.0,97.89,0.0008129999999999999,-0.001733632469916424,6.772476776140124e-05,-0.004699999999999999,-0.004691851927391392,-0.004759576695152794,-0.011480063226595961,-0.0018967060983071588,6.772476776140124e-05
2013-09-30,-0.0049,0.0052,0.0001,0.0,97.89,0.000281,0.0,2.3413651336401387e-05,-0.0049,-0.0049,-0.004923413651336401,0.0052,0.0001,2.3413651336401387e-05
2013-10-01,-0.0049,0.0052,0.0001,0.0,98.34,0.000281,0.004596996628869254,2.3413651336401387e-05,-0.0049,-0.004922525283481459,-0.004945938934817861,0.0052239043824701195,0.00010045969966288693,2.3413651336401387e-05
2013-10-31,-0.0033,-0.0008,-0.0045000000000000005,0.0,98.34,0.000696,0.0,5.798150622315923e-05,-0.0033,-0.0033,-0.003357981506223159,-0.0008,-0.0045000000000000005,5.798150622315923e-05
2013-11-01,-0.0033,-0.0008,-0.0045000000000000005,0.0,102.24,0.000696,0.03965832824893223,5.798150622315923e-05,-0.0033,-0.0034308724832214765,-0.0034888539894446357,-0.0008317266625991458,-0.004678462477120195,5.798150622315923e-05
2013-11-30,-0.0003,0.0029,-0.0015,0.0,102.24,0.000446,0.0,3.715907134460572e-05,-0.0003,-0.0003,-0.0003371590713446057,0.0029,-0.0015,3.715907134460572e-05
2013-12-01,-0.0003,0.0029,-0.0015,0.0,105.37,0.000446,0.030614241001565068,3.715907134460572e-05,-0.0003,-0.0003091842723004695,-0.0003463433436450752,0.0029887812989045385,-0.0015459213615023476,3.715907134460572e-05
2013-12-31,0.0043,-0.0018,0.0008,0.0,105.37,0.000498,0.0,4.1490530637622314e-05,0.0043,0.0043,0.004258509469362378,-0.0018,0.0008,4.1490530637622314e-05
2014-01-01,0.0043,-0.0018,0.0008,0.0,102.49,0.000498,-0.027332257758375333,4.1490530637622314e-05,0.0043,0.004182471291638986,0.004140980761001363,-0.0017508019360349244,0.0007781341937932998,4.1490530637622314e-05
2014-01-31,-0.0066,-0.0008,-0.0032,0.0,102.49,0.000444,0.0,3.6992472635111184e-05,-0.0066,-0.0066,-0.006636992472635111,-0.0008,-0.0032,3.6992472635111184e-05
2014-02-01,-0.0066,-0.0008,-0.0032,0.0,101.66,0.000444,-0.008098351058639874,3.6992472635111184e-05,-0.0066,-0.006546550883012977,-0.006583543355648088,-0.0007935213191530881,-0.0031740852766123525,3.6992472635111184e-05
2014-02-28,0.0015,-0.0073,0.0084,0.0,101.66,0.0004,0.0,3.3327223783574667e-05,0.0015,0.0015,0.0014666727762164254,-0.0073,0.0084,3.3327223783574667e-05
2014-03-01,0.0015,-0.0073,0.0084,0.0,102.98,0.0004,0.01298445799724579,3.3327223783574667e-05,0.0015,0.0015194766869958687,0.001486149463212294,-0.0073947865433798944,0.008509069447176864,3.3327223783574667e-05
2014-03-31,0.0096,0.01,-0.0018,0.0,102.98,0.000262,0.0,2.183071195260844e-05,0.0096,0.0096,0.00957816928804739,0.01,-0.0018,2.183071195260844e-05
2014-04-01,0.0096,0.01,-0.0018,0.0,102.51,0.000262,-0.004563993008351086,2.183071195260844e-05,0.0096,0.009556185667119828,0.00953435495516722,0.00995436006991649,-0.001791784812584968,2.183071195260844e-05
2014-04-30,0.0034999999999999996,0.0023,-0.0005,0.0,102.51,0.000445,0.0,3.7075772028050125e-05,0.0034999999999999996,0.0034999999999999996,0.0034629242279719495,0.0023,-0.0005,3.7075772028050125e-05
2014-05-01,0.0034999999999999996,0.0023,-0.0005,0.0,101.64,0.000445,-0.00848697688030442,3.7075772028050125e-05,0.0034999999999999996,0.003470295580918934,0.003433219808890884,0.0022804799531752997,-0.0004957565115598478,3.7075772028050125e-05
2014-05-31,0.0006,-0.0066,0.0026,0.0,101.64,0.000354,0.0,2.949521470729799e-05,0.0006,0.0006,0.000570504785292702,-0.0066,0.0026,2.949521470729799e-05
2014-06-01,0.0006,-0.0066,0.0026,0.0,101.39,0.000354,-0.0024596615505706465,2.949521470729799e-05,0.0006,0.0005985242030696576,0.0005690289883623596,-0.006583766233766233,0.0025936048799685162,2.949521470729799e-05
2014-06-30,0.0007000000000000001,0.0027,0.0017000000000000001,0.0,101.39,0.00025,0.0,2.08309465616896e-05,0.0007000000000000001,0.0007000000000000001,0.0006791690534383105,0.0027,0.0017000000000000001,2.08309465616896e-05
2014-07-01,0.0007000000000000001,0.0027,0.0017000000000000001,0.0,102.87,0.00025,0.014597100305750121,2.08309465616896e-05,0.0007000000000000001,0.0007102179702140252,0.0006893870236523356,0.0027394121708255253,0.0017248150705197753,2.08309465616896e-05
2014-07-31,-0.0203,-0.002,0.0048,0.0,102.87,0.000264,0.0,2.199733844898688e-05,-0.0203,-0.0203,-0.020321997338448985,-0.002,0.0048,2.199733844898688e-05
2014-08-01,-0.0203,-0.002,0.0048,0.0,103.83,0.000264,0.009332166812481724,2.199733844898688e-05,-0.0203,-0.020489442986293377,-0.020511440324742364,-0.0020186643336249635,0.004844794400699912,2.199733844898688e-05
2014-08-31,0.0039000000000000003,0.0027,0.0009,0.0,103.83,0.00031099999999999997,0.0,2.5912973195652e-05,0.0039000000000000003,0.0039000000000000003,0.0038740870268043483,0.0027,0.0009,2.5912973195652e-05
2014-09-01,0.0039000000000000003,0.0027,0.0009,0.0,109.42,0.00031099999999999997,0.05383800443031883,2.5912973195652e-05,0.0039000000000000003,0.0041099682172782434,0.0040840552440825914,0.002845362611961861,0.000948454203987287,2.5912973195652e-05
2014-09-30,-0.004,-0.009899999999999999,0.0011,0.0,109.42,-3.9e-05,0.0,-3.2500580952055103e-06,-0.004,-0.004,-0.003996749941904795,-0.009899999999999999,0.0011,-3.2500580952055103e-06
2014-10-01,-0.004,-0.009899999999999999,0.0011,0.0,111.23,-3.9e-05,0.016541765673551367,-3.2500580952055103e-06,-0.004,-0.004066167062694206,-0.004062917004599,-0.010063763480168157,0.0011181959422409066,-3.2500580952055103e-06
2014-10-31,0.0123,0.0028000000000000004,0.002,0.0,111.23,-0.00037900000000000005,0.0,-3.158882095033455e-05,0.0123,0.0123,0.012331588820950335,0.0028000000000000004,0.002,-3.158882095033455e-05
2014-11-01,0.0123,0.0028000000000000004,0.002,0.0,118.22,-0.00037900000000000005,0.06284275824867391,-3.158882095033455e-05,0.0123,0.01307296592645869,0.013104554747409024,0.0029759597230962875,0.002125685516497348,-3.158882095033455e-05
2014-11-30,-0.0034000000000000002,-0.0089,-0.0116,0.0,118.22,-0.000242,0.0,-2.0168903832051832e-05,-0.0034000000000000002,-0.0034000000000000002,-0.0033798310961679484,-0.0089,-0.0116,-2.0168903832051832e-05
2014-12-01,-0.0034000000000000002,-0.0089,-0.0116,0.0,119.8,-0.000242,0.013364912874302082,-2.0168903832051832e-05,-0.0034000000000000002,-0.003445440703772627,-0.0034252717999405753,-0.009018947724581288,-0.011755032989341904,-2.0168903832051832e-05
2014-12-31,-0.009300000000000001,0.005,-0.0045000000000000005,0.0,119.8,0.0,0.0,0.0,-0.009300000000000001,-0.009300000000000001,-0.009300000000000001,0.005,-0.0045000000000000005,0.0
2015-01-01,-0.009300000000000001,0.005,-0.0045000000000000005,0.0,117.9,0.0,-0.015859766277128484,0.0,-0.009300000000000001,-0.009152504173622705,-0.009152504173622705,0.004920701168614357,-0.004428631051752922,0.0
2015-01-31,-0.0131,-0.0079,0.0005,0.0,117.9,-1.1000000000000001e-05,0.0,-9.166712882091588e-07,-0.0131,-0.0131,-0.013099083328711791,-0.0079,0.0005,-9.166712882091588e-07
2015-02-01,-0.0131,-0.0079,0.0005,0.0,119.29,-1.1000000000000001e-05,0.011789652247667481,-9.166712882091588e-07,-0.0131,-0.013254444444444444,-0.013253527773156235,-0.007993138252756575,0.0005058948261238337,-9.166712882091588e-07
2015-02-28,-0.0036,-0.0022,0.0022,0.0,119.29,-4.2e-05,0.0,-3.500067376815963e-06,-0.0036,-0.0036,-0.003596499932623184,-0.0022,0.0022,-3.500067376815963e-06
2015-03-01,-0.0036,-0.0022,0.0022,0.0,120.21,-4.2e-05,0.00771229776175697,-3.500067376815963e-06,-0.0036,-0.003627764271942325,-0.003624264204565509,-0.0022169670550758656,0.0022169670550758656,-3.500067376815963e-06
2015-03-31,-0.0075,0.004,0.0039000000000000003,0.0,120.21,5.2e-05,0.0,4.333230058994886e-06,-0.0075,-0.0075,-0.007504333230058995,0.004,0.0039000000000000003,4.333230058994886e-06
